Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672074579,FINAL,1672074579.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3641,203,766,-1,129720,134330,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 58, 66, 67, 68, 69, 60, 18, 19, 20, 12, 13, 14, 21, 22, 23, 16, 17, 15, 61, 51, 52, 53, 55, 57, 54, 48, 49, 50, 42, 43, 44, 45, 46, 47, 27, 28, 29, 24, 25, 26, 39, 40, 41, 33, 34, 35, 3, 4, 5, 56, 9, 10, 11, 36, 37, 38, 32, 30, 31, 6, 7, 8, 0, 1, 2, 62, 63, 64, 65]","[58, 59, 60, 18, 19, 20, 49, 50, 48, 66, 68, 69, 67, 52, 53, 22, 21, 23, 61, 45, 15, 17, 47, 16, 46, 14, 13, 12, 42, 44, 35, 43, 57, 34, 33, 24, 25, 26, 56, 30, 28, 40, 29, 41, 27, 39, 51, 31, 32, 0, 1, 2, 4, 3, 5, 11, 10, 9, 54, 6, 7, 8, 55, 36, 37, 38, 62, 63, 65, 64]","[66, 68, 69, 67, 50, 49, 60, 61, 59, 58, 20, 23, 22, 19, 21, 18, 53, 52, 51, 14, 17, 16, 13, 47, 48, 15, 38, 12, 37, 44, 43, 46, 45, 36, 42, 40, 41, 39, 26, 25, 24, 28, 29, 27, 35, 34, 33, 32, 31, 6, 30, 7, 1, 0, 9, 10, 11, 4, 3, 5, 2, 8, 54, 55, 56, 57, 62, 63, 65, 64]",2672,7277,15298,229527,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,18126.0,13,1394.3076923076926,-10592.0,,,,,1,0,129705,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"robotX1,robotX1',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotY0,robotY0',$TRIGGER:1.VAR,$TRIGGER:1.VAR',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$TRIGGER:0.VAR,robotY1,robotY1',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',$TRIGGER:0.VAR',robotX0,robotX0'","lambX0,lambX0',lambY1,lambY1',elevatorY,elevatorY',lambY0,lambY0',lambX1,lambX1'",8,,,,,,4,2,1083651762433319501824,67797943605167915008,11557824102400000,2347892106476544,1785298949883702542336,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1672066757,NOTHING,1672066757.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2734,16,110,-1,94422,97282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2, 5, 3, 0, 4, 1, 30, 48, 31, 32, 36, 39, 35, 34, 6, 9, 7, 10, 11, 8, 51, 42, 43, 33, 44, 45, 46, 47, 40, 37, 38, 12, 13, 16, 15, 14, 17, 24, 27, 18, 21, 22, 19, 23, 20, 25, 26, 49, 50, 28, 29, 41, 53, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 64]","[8, 11, 9, 6, 10, 7, 41, 40, 37, 38, 39, 2, 5, 3, 0, 4, 1, 36, 50, 49, 32, 31, 35, 34, 33, 48, 30, 52, 51, 26, 25, 24, 28, 27, 29, 47, 46, 45, 43, 42, 44, 13, 12, 14, 16, 15, 17, 18, 21, 19, 22, 23, 20, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2926,2926,9692,154283,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,7447.0,10,744.7000000000002,-8554.7,,,,,1,0,94407,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,22,"$TRIGGER:0.VAR,robotY0,robotY0',$TRIGGER:0.VAR',robotX0,robotX0',robotY1,robotY1',$TRIGGER:1.VAR,robotX1,robotX1',$TRIGGER:1.VAR'","lambX1,lambX1',lambY1,lambY1',elevatorY,elevatorY',lambX0,lambX0',lambY0,lambY0'",0,,,,,,4,2,65965343079292469248,1061567550220926976,722364006400000,233246923161600,56240952146602754048,18446744073709551616,8444249301319680000,10133099161583616,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1672066757,FINAL,1672066757.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2797,125,313,-1,109362,112597,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[54, 55, 56, 57, 3, 4, 5, 9, 10, 11, 6, 7, 8, 0, 1, 2, 39, 40, 41, 27, 28, 29, 36, 37, 38, 32, 30, 31, 33, 34, 35, 24, 25, 26, 51, 52, 53, 45, 46, 47, 16, 17, 15, 21, 22, 23, 48, 49, 50, 42, 43, 44, 18, 19, 20, 12, 13, 14, 58, 59, 60, 61]","[11, 9, 6, 39, 10, 7, 8, 36, 30, 0, 3, 4, 1, 5, 2, 31, 32, 35, 48, 34, 51, 47, 33, 46, 24, 27, 43, 45, 37, 25, 38, 26, 42, 40, 41, 28, 29, 12, 13, 16, 15, 17, 14, 53, 52, 44, 18, 21, 22, 19, 23, 20, 49, 50, 54, 55, 56, 57, 58, 59, 61, 60]","[8, 11, 9, 6, 10, 7, 40, 41, 37, 38, 54, 55, 56, 57, 2, 5, 4, 1, 3, 0, 39, 50, 36, 49, 32, 31, 35, 34, 53, 33, 48, 30, 52, 51, 24, 27, 29, 28, 26, 25, 47, 46, 43, 45, 42, 44, 14, 13, 17, 12, 16, 15, 21, 18, 22, 23, 19, 20, 58, 59, 61, 60]",2606,7168,9096,150282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,10764.0,11,978.5454545454548,-11820.81818181818,,,,,1,0,109330,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,false,22,"robotY0,robotY0',robotX0,robotX0',robotY1,robotY1',robotX1,robotX1',$TRIGGER:0.VAR',$TRIGGER:0.VAR,$TRIGGER:1.VAR,$TRIGGER:1.VAR'","elevatorY,elevatorY',lambY1,lambY1',lambX0,lambX0',lambX1,lambX1',lambY0,lambY0'",0,,,,,,4,2,4239574458538393600,265391887555231744,45147750400000,148428681641984,6973824022983213056,1152921504606846976,527765581332480000,2533274790395904,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1672501937,NOTHING,1672501937.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3765,16,453,-1,496161,500395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[31, 7, 32, 8, 11, 10, 35, 9, 6, 30, 34, 33, 44, 43, 19, 20, 46, 45, 22, 23, 21, 42, 18, 47, 36, 12, 39, 59, 61, 60, 58, 54, 55, 15, 17, 38, 14, 16, 13, 37, 0, 3, 41, 40, 48, 2, 1, 24, 51, 4, 5, 27, 29, 50, 28, 26, 49, 25, 52, 53, 56, 57, 64, 65, 62, 63]","[32, 7, 8, 11, 10, 9, 59, 61, 58, 60, 6, 30, 54, 55, 47, 38, 14, 17, 12, 15, 16, 13, 50, 36, 37, 49, 31, 35, 34, 39, 41, 40, 33, 46, 45, 42, 4, 5, 2, 3, 0, 1, 52, 53, 48, 44, 43, 20, 18, 23, 19, 21, 51, 22, 27, 24, 29, 28, 25, 26, 57, 56, 65, 64, 63, 62]",288,288,7237,272247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,76910.0,19,4047.894736842104,-34979.31578947367,,,,,1,0,496145,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"robotX1,robotX1',robotY0,robotY0',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY1,robotY1',robotX0,robotX0',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1'","lamp0X,lamp0X',lamp1Y,lamp1Y',elevatorY,elevatorY',lamp1X,lamp1X',lamp0Y,lamp0Y'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672501937,FINAL,1672501937.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2954,140,516,-1,419583,423193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[59, 61, 60, 58, 54, 55, 63, 62, 64, 65, 31, 32, 8, 7, 11, 10, 35, 9, 6, 30, 34, 56, 57, 47, 33, 46, 43, 45, 42, 18, 48, 24, 51, 36, 12, 0, 39, 3, 2, 1, 38, 4, 14, 15, 17, 16, 13, 37, 40, 5, 21, 41, 53, 52, 19, 22, 23, 20, 44, 27, 29, 26, 28, 25, 50, 49]","[59, 61, 60, 58, 55, 54, 8, 11, 10, 7, 9, 41, 38, 14, 17, 39, 16, 13, 15, 37, 12, 36, 6, 50, 48, 32, 31, 30, 34, 33, 35, 40, 51, 49, 52, 47, 2, 1, 46, 4, 0, 3, 5, 53, 45, 28, 27, 26, 25, 29, 44, 43, 24, 42, 20, 19, 18, 23, 22, 21, 57, 56, 63, 65, 64, 62]",288,294,14620,178041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,32144.0,17,1890.8235294117644,-26668.58823529412,,,,,1,0,419568,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX0,robotX0',robotY1,robotY1'","lamp1X,lamp1X',lamp0X,lamp0X',lamp1Y,lamp1Y',lamp0Y,lamp0Y',elevatorY,elevatorY'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1671868039,NOTHING,1671868039.spectra,1
1671868039,FINAL,1671868039.spectra,1
1672675485,NOTHING,1672675485.spectra,1
1672675485,FINAL,1672675485.spectra,1
1671579103,NOTHING,1671579103.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2234,0,516,-1,172768,175518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[62, 60, 63, 61, 58, 59, 57, 56, 33, 34, 2, 1, 37, 5, 36, 4, 35, 3, 32, 0, 48, 16, 49, 17, 45, 13, 47, 15, 44, 12, 14, 46, 41, 9, 6, 38, 27, 42, 10, 11, 43, 24, 7, 8, 40, 39, 30, 25, 26, 31, 50, 18, 21, 53, 28, 29, 23, 22, 20, 19, 54, 55, 51, 52]","[61, 63, 62, 60, 59, 58, 57, 56, 34, 33, 2, 5, 1, 4, 37, 36, 3, 0, 32, 35, 49, 48, 46, 14, 17, 16, 13, 45, 15, 47, 44, 12, 8, 40, 11, 6, 38, 9, 7, 10, 52, 42, 43, 41, 27, 29, 31, 28, 24, 26, 30, 25, 39, 50, 53, 51, 18, 19, 20, 55, 54, 21, 23, 22]",286,286,29019,214400,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,22516.0,15,1501.066666666667,-4421.399999999999,,,,,0,0,0,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,24,"robotY0,robotY0',$COUNTER:1.r1Count,$COUNTER:1.r1Count',robotY1,robotY1',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotX1,robotX1',robotX0,robotX0'","p1Y,p1Y',p0X,p0X',p1X,p1X',p0Y,p0Y',elvY,elvY',goUp,goUp'",4,,,,,,4,2,0,0,124700590080000,479951686467584,900719925474099200,4611686018427387904,175921860444160000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,0,false,true,[],[],,null
1671579103,FINAL,1671579103.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2672,172,422,-1,32000,35266,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[56, 58, 59, 57, 37, 5, 36, 4, 34, 2, 1, 33, 35, 3, 38, 6, 41, 9, 42, 10, 11, 43, 7, 8, 0, 32, 46, 40, 45, 39, 27, 13, 14, 47, 24, 48, 44, 12, 49, 15, 16, 17, 25, 26, 30, 31, 53, 50, 18, 21, 52, 28, 29, 51, 19, 20, 54, 55, 23, 22, 63, 61, 62, 60]","[57, 59, 58, 56, 5, 2, 34, 1, 33, 4, 6, 38, 9, 8, 40, 11, 7, 10, 39, 0, 32, 3, 37, 43, 42, 41, 36, 49, 35, 27, 48, 47, 46, 45, 14, 13, 44, 12, 15, 16, 17, 28, 29, 24, 30, 26, 25, 31, 50, 52, 51, 53, 18, 55, 21, 23, 22, 19, 20, 54, 63, 62, 60, 61]",286,290,10187,76648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,5239.0,15,349.26666666666677,-2435.0666666666666,,,,,0,0,0,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,24,"robotX0,robotX0',robotY0,robotY0',$COUNTER:1.r1Count,$COUNTER:1.r1Count',robotX1,robotX1',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotY1,robotY1'","p0X,p0X',p1X,p1X',p0Y,p0Y',elvY,elvY',p1Y,p1Y',goUp,goUp'",4,,,,,,4,2,0,0,124700590080000,479951686467584,900719925474099200,4611686018427387904,175921860444160000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
